Al,Fe,Co,Cr,Ni,Mn,Cu,Si,Ti,V,W,Mo,Nb,Hf,Zr,B,Ta,_Smix,VEC,_,Tm,_Hmix,½,__,Applied load ,Sliding Velocity,Sliding distance ,wear rate
29.41176470588236,0,0,0,0,0,0,0,0,0,0,0,29.41176470588236,0,11.76470588235294,0,29.41176470588236,8.977472593,3.823529411764707,12.56745108392586,2050.882352941177,-16.60899654,1.108540186065691,0.1796637291354694,596,432,596,1.85
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.54
16.785173485855484,0,0,16.75445983252088,16.716442255729365,0,16.626442989784795,0,0,0,16.55286870606832,16.587048691440963,0,0,0,0,0,14.96460350078127,7.020310853604965,5.3314932346309805,2136.8593799923924,-2.778713217,11.572409969645085,0.2640988614843237,3.1505235344734444,1809.5714330645744,283,0.40055707105982863
25.152243640819474,0,0,0,0,0,0,0,0,0,0,0,25.152243640819474,0,24.543269077541577,0,25.152243640819474,8.657924898216285,3.2697916733065315,28.291265371638676,1753.8659490743419,-12.15000005,1.250379681778963,0.337343707,650.528845,432,650.528845,1.549089726509968
20,20,0,16.216087231964128,20,0,3.783912768035872,0,20,0,0,0,0,0,0,0,0,13.380866800752452,6.389195638401794,7.094608150064891,1687.4962370467451,-10.6594574,2.117651816,0.14128125895571667,0.090540218,46.216564473696856,521.5159440594443,0.238188003
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1400,283,0.42
24.60013852200122,24.637843394914924,0,24.714466451738872,0,0,0,1.2278226393518936,0,0,0,24.723071540624144,0,0,0,0,0,11.969092944055035,5.756918057451624,5.666943060196681,1945.157282918304,-4.851781763,4.7557098403393265,0.21365287396700455,0.010082722,31.982279527698765,759.5,0.00022641
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1400,253,0.47
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1800,283,0.445
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.4337205053049042
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.445
25.06518300288922,0,0,0,0,0,0,0,24.998180545511442,24.869409226003157,0,0,24.877591226212278,0,0,1.2134226450639667,0,13.349765796038163,4.004495645522316,17.40381968277796,2040.2967068708117,-10.34817668,2.659258930794759,0.1815875395769052,435.55108500588676,7.171488220444759,1254,2.6245829049263345
16.829397251850718,0,0,16.712595397734333,16.632922138430345,0,16.637653668550755,0,0,0,16.777798935132765,16.761676568616462,0,0,0,0,0,14.926236320711805,7.000200490288488,5.293196684,2138.548821334228,-2.785668904,11.459962969860234,0.2648332114537781,3.154319397974949,2212.430545,283,0.4100625248508978
0,0,0,0,0,0,0,0,20,0,0,0,20,20,20,0,20,10.70469344318169,3.6,22.73583416718869,2097.4,0.3200000000000001,70.16257508665396,0.2840901265443767,1182,30,1182,6.443514567726246
20.05680256446992,0,0,19.859539855000076,19.93902946853951,0,20.060626608075665,0,0,0,0,19.92213489295859,0,0,0,0,0,13.279480903538458,7.227865280631474,5.554250702997509,1817.7618289380075,-3.96528004,6.088441787009634,0.197134735,3.145891119,1394.6043298681277,253,0.49114584808084555
0,0,0,0,0,0,0,0,20,0,0,0,20,20,20,0,20,10.70469344318169,3.6,22.73583416718869,2097.4,0.3200000000000001,70.16257508665396,0.2840901265443767,1182,30,1182,6.400187866235035
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.43684260274331105
